id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
2150;25;27;20;09-04-2022;23-04-2022;355,03;14;4970,42;Ativa
2151;28;97;11;25-03-2024;15-04-2024;307,52;21;6457,92;Cancelada
2152;21;35;22;02-04-2022;21-04-2022;148,27;19;2817,13;Finalizada
2153;1;89;2;26-11-2024;24-12-2024;245,73;28;6880,44;Ativa
2154;11;90;29;01-02-2024;13-02-2024;382,23;12;4586,76;Cancelada
2155;26;71;23;15-08-2024;04-09-2024;354,84;20;7096,8;Cancelada
2156;3;15;36;22-09-2022;10-10-2022;383,54;18;6903,72;Cancelada
2157;12;84;43;25-04-2024;27-04-2024;408,12;2;816,24;Ativa
2158;14;43;16;19-01-2023;07-02-2023;232,9;19;4425,1;Finalizada
2159;17;8;6;19-11-2022;11-12-2022;375,32;22;8257,04;Cancelada
2160;3;75;19;07-03-2024;14-03-2024;198,82;7;1391,74;Cancelada
2161;25;27;28;22-05-2023;05-06-2023;212,9;14;2980,6;Ativa
2162;3;42;49;28-10-2025;25-11-2025;160,91;28;4505,48;Ativa
2163;12;84;13;06-09-2024;06-10-2024;372,9;30;11187,0;Ativa
2164;17;79;28;31-08-2023;12-09-2023;237,8;12;2853,6;Ativa
2165;7;41;31;23-04-2022;19-05-2022;369,48;26;9606,48;Finalizada
2166;3;15;25;28-11-2022;12-12-2022;231,2;14;3236,8;Ativa
2167;6;25;7;14-09-2024;03-10-2024;368,37;19;6999,03;Ativa
2168;21;35;10;11-09-2022;07-10-2022;211,37;26;5495,62;Ativa
2169;4;48;27;04-06-2022;05-06-2022;354,65;1;354,65;Cancelada
2170;27;45;26;14-08-2025;03-09-2025;365,73;20;7314,6;Finalizada
2171;20;96;26;02-11-2024;21-11-2024;303,28;19;5762,32;Finalizada
2172;17;9;27;16-11-2022;27-11-2022;355,22;11;3907,42;Finalizada
2173;2;78;24;19-09-2022;14-10-2022;133,89;25;3347,25;Ativa
2174;1;56;7;08-08-2023;02-09-2023;389,08;25;9727,0;Cancelada
2175;3;52;12;15-07-2025;11-08-2025;126,81;27;3423,87;Ativa
2176;23;51;40;07-07-2023;28-07-2023;126,15;21;2649,15;Cancelada
2177;7;41;26;01-10-2022;02-10-2022;387,03;1;387,03;Ativa
2178;8;3;38;18-03-2025;04-04-2025;387,3;17;6584,1;Cancelada
2179;2;58;28;12-01-2023;16-01-2023;198,89;4;795,56;Ativa
2180;8;3;36;19-03-2023;26-03-2023;414,23;7;2899,61;Finalizada
2181;12;84;1;19-07-2023;10-08-2023;341,95;22;7522,9;Cancelada
2182;13;62;27;04-08-2023;07-08-2023;315,87;3;947,61;Cancelada
2183;20;76;34;06-06-2022;16-06-2022;230,81;10;2308,1;Finalizada
2184;14;94;43;20-06-2025;12-07-2025;405,32;22;8917,04;Cancelada
2185;19;34;43;12-06-2023;08-07-2023;393,77;26;10238,02;Ativa
2186;17;9;3;04-04-2023;08-04-2023;200,26;4;801,04;Finalizada
2187;23;51;36;03-06-2022;22-06-2022;397,15;19;7545,85;Finalizada
2188;21;35;22;27-08-2025;25-09-2025;158,42;29;4594,18;Ativa
2189;5;77;42;19-05-2025;01-06-2025;123,26;13;1602,38;Ativa
2190;13;62;46;09-06-2025;13-06-2025;164,23;4;656,92;Ativa
2191;21;35;24;25-06-2023;22-07-2023;151,95;27;4102,65;Ativa
2192;5;77;45;14-05-2024;25-05-2024;155,66;11;1712,26;Cancelada
2193;1;91;32;02-09-2023;06-09-2023;317,16;4;1268,64;Finalizada
2194;3;15;33;19-08-2022;26-08-2022;227,46;7;1592,22;Ativa
2195;27;30;43;29-07-2025;02-08-2025;371,26;4;1485,04;Finalizada
2196;19;93;39;04-12-2024;06-12-2024;248,68;2;497,36;Ativa
2197;3;19;42;11-02-2023;13-03-2023;137,27;30;4118,1;Finalizada
2198;2;58;9;02-11-2023;14-11-2023;133,07;12;1596,84;Finalizada
2199;15;31;20;03-07-2022;13-07-2022;339,79;10;3397,9;Ativa
2200;19;65;10;29-12-2022;04-01-2023;231,97;6;1391,82;Cancelada
2201;26;29;10;16-06-2022;17-06-2022;216,88;1;216,88;Cancelada
2202;18;100;29;31-03-2025;11-04-2025;414,72;11;4561,92;Finalizada
2203;26;87;15;19-10-2025;28-10-2025;246,22;9;2215,98;Cancelada
2204;17;79;18;18-09-2022;29-09-2022;150,93;11;1660,23;Ativa
2205;25;37;38;13-03-2023;23-03-2023;415,5;10;4155,0;Finalizada
2206;7;67;41;18-01-2025;09-02-2025;193,78;22;4263,16;Cancelada
2207;4;24;43;27-11-2022;11-12-2022;366,98;14;5137,72;Cancelada
2208;18;7;44;18-07-2025;11-08-2025;401,53;24;9636,72;Cancelada
2209;16;50;43;08-09-2024;19-09-2024;372,26;11;4094,86;Cancelada
2210;21;86;2;09-06-2024;28-06-2024;244,33;19;4642,27;Ativa
2211;21;11;5;27-12-2023;03-01-2024;167,67;7;1173,69;Cancelada
2212;27;45;38;04-03-2025;25-03-2025;354,25;21;7439,25;Finalizada
2213;17;8;50;08-11-2022;03-12-2022;369,79;25;9244,75;Ativa
2214;6;66;18;29-07-2025;17-08-2025;143,15;19;2719,85;Finalizada
2215;17;18;37;15-06-2023;26-06-2023;401,01;11;4411,11;Ativa
2216;1;92;50;06-12-2024;29-12-2024;335,24;23;7710,52;Cancelada
2217;17;79;27;29-03-2022;28-04-2022;392,8;30;11784,0;Finalizada
2218;25;37;1;12-06-2023;03-07-2023;362,41;21;7610,61;Ativa
2219;9;72;25;10-09-2025;07-10-2025;188,59;27;5091,93;Finalizada
2220;6;66;20;01-05-2024;25-05-2024;388,69;24;9328,56;Finalizada
2221;21;35;22;22-09-2025;16-10-2025;142,96;24;3431,04;Ativa
2222;3;75;22;05-12-2023;30-12-2023;148,23;25;3705,75;Cancelada
2223;8;3;14;11-02-2024;04-03-2024;393,01;22;8646,22;Cancelada
2224;25;49;5;05-08-2023;15-08-2023;157,3;10;1573,0;Ativa
2225;25;27;34;13-09-2022;20-09-2022;211,64;7;1481,48;Finalizada
2226;15;28;14;18-10-2024;16-11-2024;396,55;29;11499,95;Cancelada
2227;1;89;8;26-01-2022;12-02-2022;127,22;17;2162,74;Cancelada
2228;5;77;28;16-05-2023;14-06-2023;197,99;29;5741,71;Ativa
2229;12;84;36;09-02-2022;27-02-2022;360,8;18;6494,4;Cancelada
2230;10;44;8;08-09-2025;22-09-2025;169,58;14;2374,12;Cancelada
2231;14;47;44;24-05-2023;12-06-2023;396,65;19;7536,35;Cancelada
2232;6;39;26;16-07-2025;14-08-2025;311,66;29;9038,14;Cancelada
2233;12;4;23;05-05-2022;19-05-2022;330,67;14;4629,38;Cancelada
2234;3;42;13;17-05-2022;09-06-2022;416,91;23;9588,93;Finalizada
2235;12;4;38;13-11-2024;10-12-2024;394,14;27;10641,78;Ativa
2236;3;15;40;31-07-2022;12-08-2022;112,86;12;1354,32;Ativa
2237;8;3;15;11-06-2024;06-07-2024;242,52;25;6063,0;Finalizada
2238;11;99;27;19-03-2025;18-04-2025;361,07;30;10832,1;Ativa
2239;12;54;19;08-02-2024;25-02-2024;234,46;17;3985,82;Cancelada
2240;6;39;26;09-06-2025;11-06-2025;326,2;2;652,4;Finalizada
2241;18;7;40;15-09-2023;06-10-2023;131,7;21;2765,7;Cancelada
2242;18;100;46;14-03-2024;04-04-2024;131,37;21;2758,77;Finalizada
2243;16;13;21;06-05-2022;15-05-2022;217,47;9;1957,23;Ativa
2244;14;94;8;28-08-2022;16-09-2022;107,07;19;2034,33;Ativa
2245;3;95;23;12-08-2022;09-09-2022;363,46;28;10176,88;Ativa
2246;1;92;41;21-02-2024;25-02-2024;192,85;4;771,4;Finalizada
2247;23;81;7;23-01-2023;07-02-2023;416,01;15;6240,15;Cancelada
2248;21;11;50;20-10-2022;28-10-2022;316,01;8;2528,08;Cancelada
2249;18;100;4;08-02-2022;16-02-2022;368,41;8;2947,28;Cancelada
2250;27;45;9;22-10-2022;11-11-2022;153,03;20;3060,6;Cancelada
2251;25;37;15;20-12-2025;26-12-2025;229,76;6;1378,56;Ativa
2252;10;44;23;17-09-2024;27-09-2024;316,8;10;3168,0;Cancelada
2253;19;93;17;28-04-2025;21-05-2025;407,83;23;9380,09;Finalizada
2254;12;2;44;25-04-2023;17-05-2023;409,07;22;8999,54;Ativa
2255;2;55;23;03-12-2024;07-12-2024;354,42;4;1417,68;Cancelada
2256;4;48;32;03-09-2023;04-09-2023;318,33;1;318,33;Finalizada
2257;17;18;7;23-05-2025;01-06-2025;413,88;9;3724,92;Cancelada
2258;20;96;7;18-11-2024;26-11-2024;414,53;8;3316,24;Cancelada
2259;14;23;45;04-05-2023;25-05-2023;122,63;21;2575,23;Cancelada
2260;3;75;49;12-11-2025;26-11-2025;160,55;14;2247,7;Cancelada
2261;6;25;8;06-07-2025;04-08-2025;110,44;29;3202,76;Ativa
2262;14;32;16;14-02-2022;21-02-2022;199,95;7;1399,65;Finalizada
2263;21;86;4;01-04-2025;24-04-2025;356,16;23;8191,68;Finalizada
2264;16;33;5;16-05-2025;13-06-2025;152,02;28;4256,56;Finalizada
2265;6;25;2;29-04-2022;22-05-2022;224,43;23;5161,89;Cancelada
2266;4;24;18;10-12-2025;15-12-2025;148,37;5;741,85;Ativa
2267;9;88;32;10-01-2024;09-02-2024;397,4;30;11922,0;Cancelada
2268;17;9;30;12-01-2024;26-01-2024;223,45;14;3128,3;Cancelada
2269;26;71;23;01-02-2024;06-02-2024;315,66;5;1578,3;Cancelada
2270;18;7;33;18-01-2022;26-01-2022;232,15;8;1857,2;Finalizada
2271;2;55;14;04-01-2025;02-02-2025;365,54;29;10600,66;Cancelada
2272;20;96;24;30-10-2023;23-11-2023;151,72;24;3641,28;Ativa
2273;18;7;36;18-12-2025;25-12-2025;378,07;7;2646,49;Cancelada
2274;9;72;13;11-01-2022;29-01-2022;360,97;18;6497,46;Ativa
2275;14;32;43;26-02-2022;07-03-2022;366,27;9;3296,43;Ativa
2276;22;80;49;06-04-2025;09-04-2025;150,95;3;452,85;Finalizada
2277;17;18;40;17-01-2025;04-02-2025;164,45;18;2960,1;Finalizada
2278;14;47;26;08-09-2025;15-09-2025;317,65;7;2223,55;Cancelada
2279;14;23;41;11-08-2022;14-08-2022;198,09;3;594,27;Cancelada
2280;26;71;20;22-04-2023;07-05-2023;372,59;15;5588,85;Ativa
2281;26;83;47;11-04-2023;17-04-2023;414,01;6;2484,06;Cancelada
2282;27;45;41;09-01-2024;04-02-2024;223,93;26;5822,18;Cancelada
2283;16;13;19;17-01-2023;05-02-2023;212,33;19;4034,27;Ativa
2284;25;73;26;09-01-2024;15-01-2024;387,42;6;2324,52;Finalizada
2285;20;76;41;04-02-2023;08-02-2023;242,93;4;971,72;Ativa
2286;14;32;13;08-03-2024;11-03-2024;373,36;3;1120,08;Cancelada
2287;20;36;16;28-06-2022;25-07-2022;220,64;27;5957,28;Cancelada
2288;25;69;5;13-02-2024;15-02-2024;153,57;2;307,14;Ativa
2289;17;9;3;19-02-2024;04-03-2024;199,62;14;2794,68;Ativa
2290;20;76;21;17-10-2023;20-10-2023;195,33;3;585,99;Ativa
2291;23;81;43;12-07-2024;23-07-2024;361,76;11;3979,36;Cancelada
2292;18;100;18;10-10-2023;21-10-2023;120,61;11;1326,71;Cancelada
2293;8;3;18;28-01-2023;15-02-2023;152,94;18;2752,92;Cancelada
2294;20;36;5;28-02-2023;18-03-2023;133,41;18;2401,38;Finalizada
2295;11;70;8;29-03-2025;14-04-2025;158,03;16;2528,48;Ativa
2296;1;53;12;28-03-2023;21-04-2023;126,02;24;3024,48;Cancelada
2297;2;78;14;13-08-2024;22-08-2024;321,81;9;2896,29;Ativa
2298;12;84;48;23-02-2025;04-03-2025;155,21;9;1396,89;Cancelada
2299;9;72;21;15-01-2024;01-02-2024;242,53;17;4123,01;Ativa
2300;14;47;18;11-10-2024;17-10-2024;130,06;6;780,36;Cancelada
2301;22;80;34;27-02-2022;25-03-2022;244,32;26;6352,32;Cancelada
2302;25;27;24;24-10-2024;15-11-2024;139,51;22;3069,22;Ativa
2303;19;93;39;21-09-2022;13-10-2022;192,11;22;4226,42;Ativa
2304;26;71;29;18-12-2022;13-01-2023;352,96;26;9176,96;Cancelada
2305;23;51;48;02-04-2023;03-04-2023;167,04;1;167,04;Cancelada
2306;1;53;16;09-01-2024;03-02-2024;207,3;25;5182,5;Cancelada
2307;28;82;21;04-03-2024;09-03-2024;235,3;5;1176,5;Finalizada
2308;11;90;10;28-10-2023;18-11-2023;181,53;21;3812,13;Cancelada
2309;13;21;6;24-10-2023;02-11-2023;357,94;9;3221,46;Cancelada
2310;16;50;26;06-09-2025;06-10-2025;362,27;30;10868,1;Ativa
2311;28;97;36;30-07-2025;24-08-2025;354,04;25;8851,0;Ativa
2312;21;86;8;02-11-2022;04-11-2022;119,96;2;239,92;Ativa
2313;23;6;26;10-06-2023;19-06-2023;378,96;9;3410,64;Finalizada
2314;2;58;4;07-10-2023;03-11-2023;363,81;27;9822,87;Cancelada
2315;3;95;38;28-09-2023;08-10-2023;419,31;10;4193,1;Finalizada
2316;17;79;4;12-10-2025;03-11-2025;398,02;22;8756,44;Finalizada
2317;25;37;20;24-10-2022;29-10-2022;397,77;5;1988,85;Finalizada
2318;26;29;45;18-11-2023;28-11-2023;137,17;10;1371,7;Cancelada
2319;14;47;44;22-05-2023;24-05-2023;402,96;2;805,92;Cancelada
2320;26;71;6;15-02-2022;08-03-2022;381,19;21;8004,99;Cancelada
2321;5;77;3;25-10-2023;10-11-2023;221,7;16;3547,2;Cancelada
2322;17;18;14;05-12-2022;12-12-2022;383,12;7;2681,84;Ativa
2323;11;70;34;06-04-2022;05-05-2022;232,71;29;6748,59;Finalizada
2324;3;52;46;14-11-2025;04-12-2025;168,37;20;3367,4;Cancelada
2325;18;100;9;22-12-2023;06-01-2024;101,76;15;1526,4;Finalizada
2326;16;13;20;15-11-2023;07-12-2023;315,38;22;6938,36;Cancelada
2327;15;28;50;02-09-2025;30-09-2025;361,77;28;10129,56;Cancelada
2328;3;15;49;13-11-2024;21-11-2024;144,72;8;1157,76;Ativa
2329;4;48;10;14-08-2023;29-08-2023;221,45;15;3321,75;Cancelada
2330;17;18;19;12-01-2024;21-01-2024;231,46;9;2083,14;Ativa
2331;14;43;5;26-03-2025;05-04-2025;140,34;10;1403,4;Finalizada
2332;23;51;32;02-02-2022;18-02-2022;327,29;16;5236,64;Finalizada
2333;15;5;1;09-07-2023;08-08-2023;394,63;30;11838,9;Ativa
2334;15;5;11;13-11-2024;07-12-2024;303,62;24;7286,88;Ativa
2335;11;70;45;26-09-2025;16-10-2025;133,26;20;2665,2;Cancelada
2336;18;7;42;10-12-2022;09-01-2023;157,7;30;4731,0;Finalizada
2337;3;75;9;15-01-2024;01-02-2024;114,16;17;1940,72;Ativa
2338;19;40;46;24-10-2024;29-10-2024;110,87;5;554,35;Ativa
2339;1;53;15;23-10-2025;31-10-2025;235,96;8;1887,68;Finalizada
2340;23;46;26;21-09-2022;03-10-2022;361,49;12;4337,88;Ativa
2341;12;54;21;09-08-2023;23-08-2023;201,52;14;2821,28;Finalizada
2342;13;21;23;03-06-2025;05-06-2025;330,64;2;661,28;Cancelada
2343;1;53;10;02-09-2024;24-09-2024;199,32;22;4385,04;Ativa
2344;25;49;17;06-01-2024;01-02-2024;399,12;26;10377,12;Finalizada
2345;1;56;42;25-09-2024;24-10-2024;117,34;29;3402,86;Finalizada
2346;11;70;26;28-06-2024;18-07-2024;396,65;20;7933,0;Finalizada
2347;12;1;50;04-04-2025;17-04-2025;306,73;13;3987,49;Ativa
2348;15;31;4;26-03-2024;25-04-2024;360,95;30;10828,5;Finalizada
2349;3;95;45;29-01-2022;07-02-2022;160,13;9;1441,17;Ativa
2350;8;3;25;22-04-2023;06-05-2023;195,21;14;2732,94;Ativa
2351;7;41;28;08-05-2024;18-05-2024;245,62;10;2456,2;Cancelada
2352;13;21;35;30-03-2025;15-04-2025;367,89;16;5886,24;Ativa
2353;14;47;45;18-05-2024;21-05-2024;140,61;3;421,83;Cancelada
2354;19;34;26;18-06-2022;05-07-2022;337,51;17;5737,67;Cancelada
2355;7;67;26;20-02-2022;13-03-2022;336,9;21;7074,9;Ativa
2356;26;29;10;06-03-2022;10-03-2022;241,53;4;966,12;Finalizada
2357;18;7;16;04-08-2025;29-08-2025;243,23;25;6080,75;Ativa
2358;8;10;2;10-11-2023;25-11-2023;217,82;15;3267,3;Cancelada
2359;1;56;29;31-05-2022;03-06-2022;404,88;3;1214,64;Finalizada
2360;14;23;49;15-11-2025;10-12-2025;138,4;25;3460,0;Cancelada
2361;1;92;2;22-05-2025;02-06-2025;180,88;11;1989,68;Ativa
2362;4;48;42;25-06-2024;12-07-2024;127,19;17;2162,23;Cancelada
2363;20;76;10;13-07-2023;17-07-2023;232,59;4;930,36;Finalizada
2364;20;36;4;09-03-2024;13-03-2024;400,53;4;1602,12;Ativa
2365;2;55;9;27-07-2023;01-08-2023;133,11;5;665,55;Ativa
2366;10;14;13;06-11-2023;24-11-2023;409,92;18;7378,56;Finalizada
2367;20;22;15;09-09-2025;07-10-2025;249,16;28;6976,48;Ativa
2368;3;52;21;27-04-2023;29-04-2023;207,66;2;415,32;Ativa
2369;16;50;39;26-09-2023;27-09-2023;233,89;1;233,89;Cancelada
2370;14;32;32;16-06-2025;19-06-2025;305,1;3;915,3;Finalizada
2371;20;22;3;08-11-2024;12-11-2024;214,23;4;856,92;Cancelada
2372;20;76;22;07-04-2022;19-04-2022;111,46;12;1337,52;Cancelada
2373;23;51;26;28-08-2025;02-09-2025;323,88;5;1619,4;Ativa
2374;15;60;44;20-07-2023;14-08-2023;393,04;25;9826,0;Cancelada
2375;12;12;43;21-11-2024;25-11-2024;365,6;4;1462,4;Finalizada
2376;11;70;11;06-06-2024;12-06-2024;345,12;6;2070,72;Cancelada
2377;5;77;27;04-11-2023;13-11-2023;382,94;9;3446,46;Ativa
2378;19;40;29;07-12-2024;02-01-2025;392,75;26;10211,5;Cancelada
2379;25;57;42;05-06-2022;06-06-2022;164,28;1;164,28;Finalizada
2380;1;53;26;07-03-2023;02-04-2023;312,05;26;8113,3;Ativa
2381;22;80;26;09-01-2025;21-01-2025;367,21;12;4406,52;Finalizada
2382;17;17;31;04-09-2025;16-09-2025;371,96;12;4463,52;Cancelada
2383;27;45;33;11-03-2022;15-03-2022;215,09;4;860,36;Finalizada
2384;12;54;44;06-04-2024;02-05-2024;393,0;26;10218,0;Ativa
2385;18;63;10;15-05-2024;07-06-2024;195,6;23;4498,8;Cancelada
2386;12;12;35;26-02-2024;20-03-2024;353,83;23;8138,09;Ativa
2387;23;46;44;10-08-2025;21-08-2025;364,39;11;4008,29;Cancelada
2388;6;66;19;28-05-2025;24-06-2025;221,2;27;5972,4;Ativa
2389;20;26;50;02-09-2025;27-09-2025;325,58;25;8139,5;Finalizada
2390;22;80;33;12-03-2023;17-03-2023;243,23;5;1216,15;Ativa
2391;13;62;16;09-08-2025;28-08-2025;181,7;19;3452,3;Cancelada
2392;5;77;30;04-08-2025;17-08-2025;210,9;13;2741,7;Cancelada
2393;8;3;37;24-06-2024;29-06-2024;375,39;5;1876,95;Finalizada
2394;12;54;15;07-06-2022;17-06-2022;212,45;10;2124,5;Ativa
2395;10;20;20;05-05-2022;22-05-2022;397,49;17;6757,33;Cancelada
2396;25;69;29;01-11-2023;04-11-2023;403,99;3;1211,97;Ativa
2397;23;6;14;12-10-2023;02-11-2023;329,18;21;6912,78;Cancelada
2398;25;69;40;13-01-2022;17-01-2022;164,97;4;659,88;Finalizada
2399;26;29;18;18-04-2022;06-05-2022;113,84;18;2049,12;Ativa
2400;21;86;40;16-02-2024;13-03-2024;156,88;26;4078,88;Ativa
2401;18;63;9;29-07-2022;08-08-2022;127,21;10;1272,1;Finalizada
2402;16;13;10;20-09-2022;19-10-2022;204,66;29;5935,14;Finalizada
2403;22;98;15;02-02-2023;03-02-2023;212,4;1;212,4;Ativa
2404;12;4;10;29-01-2024;11-02-2024;205,75;13;2674,75;Ativa
2405;12;12;8;26-07-2022;24-08-2022;143,63;29;4165,27;Finalizada
2406;23;46;3;08-02-2024;26-02-2024;210,5;18;3789,0;Finalizada
2407;6;39;11;13-02-2022;04-03-2022;323,61;19;6148,59;Ativa
2408;22;85;34;01-07-2025;14-07-2025;210,95;13;2742,35;Cancelada
2409;17;79;27;10-10-2024;14-10-2024;323,58;4;1294,32;Finalizada
2410;27;30;41;15-03-2022;11-04-2022;222,9;27;6018,3;Finalizada
2411;18;100;12;23-06-2024;22-07-2024;108,24;29;3138,96;Cancelada
2412;11;59;30;26-03-2025;31-03-2025;222,99;5;1114,95;Finalizada
2413;19;65;23;06-06-2025;11-06-2025;339,23;5;1696,15;Ativa
2414;3;75;18;19-10-2023;12-11-2023;140,73;24;3377,52;Finalizada
2415;25;37;18;13-12-2024;21-12-2024;159,25;8;1274,0;Finalizada
2416;25;73;28;01-01-2024;28-01-2024;208,99;27;5642,73;Cancelada
2417;20;76;28;27-08-2022;14-09-2022;210,74;18;3793,32;Ativa
2418;1;91;20;24-10-2022;19-11-2022;300,46;26;7811,96;Ativa
2419;1;56;40;09-02-2023;27-02-2023;156,19;18;2811,42;Finalizada
2420;1;53;9;13-06-2022;08-07-2022;127,07;25;3176,75;Ativa
2421;20;96;8;16-07-2025;10-08-2025;121,11;25;3027,75;Cancelada
2422;27;74;39;06-10-2024;14-10-2024;185,34;8;1482,72;Ativa
2423;23;51;1;25-04-2025;01-05-2025;308,21;6;1849,26;Finalizada
2424;3;15;31;09-05-2024;19-05-2024;344,29;10;3442,9;Finalizada
2425;22;61;21;02-11-2024;30-11-2024;241,33;28;6757,24;Ativa
2426;5;77;36;27-08-2025;23-09-2025;415,29;27;11212,83;Finalizada
2427;6;25;35;30-03-2025;10-04-2025;391,61;11;4307,71;Finalizada
2428;25;38;33;15-06-2025;24-06-2025;186,23;9;1676,07;Cancelada
2429;17;64;10;26-01-2024;16-02-2024;224,33;21;4710,93;Ativa
2430;15;28;40;12-09-2022;25-09-2022;119,7;13;1556,1;Finalizada
2431;21;86;31;11-05-2024;28-05-2024;392,25;17;6668,25;Finalizada
2432;5;77;30;13-02-2025;24-02-2025;231,27;11;2543,97;Ativa
2433;27;30;47;06-04-2024;07-04-2024;390,01;1;390,01;Ativa
2434;14;94;45;24-02-2024;15-03-2024;168,51;20;3370,2;Cancelada
2435;19;34;39;14-02-2023;11-03-2023;201,59;25;5039,75;Finalizada
2436;19;34;11;16-12-2023;12-01-2024;358,12;27;9669,24;Cancelada
2437;14;47;12;21-10-2025;03-11-2025;130,04;13;1690,52;Ativa
2438;23;46;22;11-05-2023;31-05-2023;107,63;20;2152,6;Finalizada
2439;4;48;41;20-04-2024;29-04-2024;225,08;9;2025,72;Finalizada
2440;11;59;47;23-03-2024;16-04-2024;394,55;24;9469,2;Cancelada
2441;25;57;36;24-12-2025;31-12-2025;368,46;7;2579,22;Finalizada
2442;25;38;22;02-07-2025;06-07-2025;124,4;4;497,6;Cancelada
2443;11;99;34;26-08-2022;07-09-2022;195,92;12;2351,04;Cancelada
2444;19;93;45;08-07-2022;13-07-2022;147,2;5;736,0;Ativa
2445;17;17;12;18-02-2025;27-02-2025;137,34;9;1236,06;Finalizada
2446;10;20;27;24-09-2025;30-09-2025;345,27;6;2071,62;Cancelada
2447;23;81;12;24-01-2024;31-01-2024;132,49;7;927,43;Ativa
2448;25;57;21;07-07-2022;10-07-2022;191,96;3;575,88;Ativa
2449;8;3;36;14-06-2022;30-06-2022;359,9;16;5758,4;Cancelada
2450;20;76;47;05-07-2025;07-07-2025;378,44;2;756,88;Finalizada
2451;19;93;17;26-01-2025;29-01-2025;377,0;3;1131,0;Ativa
2452;15;60;19;18-12-2024;26-12-2024;210,31;8;1682,48;Cancelada
2453;15;60;13;23-06-2024;06-07-2024;393,83;13;5119,79;Cancelada
2454;1;91;10;10-09-2022;25-09-2022;215,26;15;3228,9;Finalizada
2455;14;32;24;09-06-2023;14-06-2023;122,68;5;613,4;Ativa
2456;10;44;10;14-04-2022;14-05-2022;225,41;30;6762,3;Cancelada
2457;1;92;25;03-12-2022;17-12-2022;224,67;14;3145,38;Finalizada
2458;27;74;8;29-12-2022;25-01-2023;144,42;27;3899,34;Cancelada
2459;12;2;22;18-03-2024;23-03-2024;135,29;5;676,45;Cancelada
2460;12;1;20;01-01-2025;24-01-2025;318,88;23;7334,24;Finalizada
2461;13;21;46;04-05-2022;11-05-2022;127,93;7;895,51;Cancelada
2462;15;5;10;14-06-2025;24-06-2025;196,2;10;1962,0;Finalizada
2463;17;79;17;24-11-2022;12-12-2022;403,71;18;7266,78;Finalizada
2464;1;91;20;10-07-2025;29-07-2025;394,17;19;7489,23;Cancelada
2465;7;41;50;25-05-2024;21-06-2024;361,66;27;9764,82;Finalizada
2466;26;87;17;22-11-2023;13-12-2023;401,22;21;8425,62;Cancelada
2467;5;77;15;24-10-2025;01-11-2025;215,03;8;1720,24;Cancelada
2468;10;20;42;29-05-2025;23-06-2025;153,92;25;3848,0;Finalizada
2469;13;21;39;15-10-2022;26-10-2022;218,17;11;2399,87;Finalizada
2470;11;90;46;02-03-2025;03-03-2025;154,18;1;154,18;Cancelada
2471;9;88;2;08-02-2025;03-03-2025;208,65;23;4798,95;Finalizada
2472;12;1;29;03-06-2022;21-06-2022;371,97;18;6695,46;Cancelada
2473;26;83;2;25-05-2024;31-05-2024;214,42;6;1286,52;Ativa
2474;20;36;24;15-06-2023;26-06-2023;152,33;11;1675,63;Cancelada
2475;1;89;10;01-07-2024;23-07-2024;210,6;22;4633,2;Ativa
2476;26;29;38;17-03-2023;20-03-2023;398,86;3;1196,58;Finalizada
2477;26;29;34;08-02-2024;02-03-2024;241,83;23;5562,09;Ativa
2478;5;77;26;17-09-2024;10-10-2024;351,26;23;8078,98;Ativa
2479;20;26;7;05-01-2024;23-01-2024;406,27;18;7312,86;Ativa
2480;1;89;12;16-11-2023;06-12-2023;168,97;20;3379,4;Finalizada
2481;25;49;50;18-07-2024;14-08-2024;316,6;27;8548,2;Ativa
2482;15;5;14;09-10-2022;31-10-2022;397,79;22;8751,38;Cancelada
2483;28;82;18;17-01-2025;30-01-2025;108,58;13;1411,54;Ativa
2484;14;23;4;16-04-2022;20-04-2022;355,15;4;1420,6;Ativa
2485;21;11;12;26-09-2025;12-10-2025;112,71;16;1803,36;Ativa
2486;1;56;9;25-06-2025;14-07-2025;117,38;19;2230,22;Finalizada
2487;26;87;49;01-03-2024;11-03-2024;163,88;10;1638,8;Finalizada
2488;14;47;37;29-07-2024;14-08-2024;392,65;16;6282,4;Ativa
2489;5;77;36;20-11-2023;18-12-2023;398,39;28;11154,92;Finalizada
2490;19;93;9;01-10-2023;09-10-2023;117,36;8;938,88;Finalizada
2491;14;23;8;08-02-2023;25-02-2023;141,61;17;2407,37;Cancelada
2492;27;30;13;20-09-2023;02-10-2023;386,18;12;4634,16;Cancelada
2493;23;6;15;03-03-2024;07-03-2024;232,69;4;930,76;Finalizada
2494;17;9;23;10-10-2024;06-11-2024;347,63;27;9386,01;Cancelada
2495;27;45;31;09-04-2024;25-04-2024;306,42;16;4902,72;Ativa
2496;25;69;29;09-02-2024;11-02-2024;361,77;2;723,54;Finalizada
2497;22;85;26;30-08-2022;12-09-2022;357,05;13;4641,65;Finalizada
2498;21;35;16;08-07-2025;26-07-2025;248,93;18;4480,74;Cancelada
2499;14;43;12;17-03-2025;22-03-2025;137,56;5;687,8;Finalizada
2500;2;78;10;17-11-2022;22-11-2022;204,53;5;1022,65;Cancelada
2501;7;67;16;28-03-2024;04-04-2024;196,51;7;1375,57;Cancelada
