id_agendamento;id_veiculo;data_agendamento;horario_agendamento;tipo_servico;valor;status
439;89;16/04/2026;09:00:00;Diagnóstico;17834;Cancelado
440;100;16/07/2025;09:00:00;Freios;28676;Pendente
441;42;19/10/2025;15:00:00;Diagnóstico;62911;Confirmado
442;23;20/11/2025;11:00:00;Diagnóstico;61929;Cancelado
443;33;11/02/2026;10:00:00;Diagnóstico;65123;Pendente
444;46;17/12/2025;09:00:00;Troca de óleo;127835;Confirmado
445;88;12/11/2025;08:00:00;Suspensão;193551;Confirmado
446;65;29/05/2025;10:00:00;Suspensão;98236;Confirmado
447;42;27/01/2026;10:00:00;Troca de óleo;169535;Cancelado
448;59;14/12/2025;08:00:00;Diagnóstico;2431;Cancelado
449;26;24/09/2025;14:00:00;Revisão;186301;Cancelado
450;41;26/06/2025;16:00:00;Suspensão;107992;Cancelado
451;13;01/05/2026;14:00:00;Troca de óleo;95918;Cancelado
452;87;21/03/2026;09:00:00;Revisão;33268;Confirmado
453;57;23/01/2026;15:00:00;Suspensão;102191;Pendente
454;32;01/08/2025;11:00:00;Troca de óleo;31388;Cancelado
455;53;11/12/2025;13:00:00;Diagnóstico;85087;Cancelado
456;2;11/09/2025;09:00:00;Revisão;100065;Pendente
457;60;14/05/2025;16:00:00;Diagnóstico;56939;Confirmado
458;87;19/09/2025;14:00:00;Freios;14247;Cancelado
459;23;24/11/2025;09:00:00;Troca de óleo;137159;Cancelado
460;86;18/12/2025;09:00:00;Troca de óleo;172683;Confirmado
461;17;13/03/2026;14:00:00;Suspensão;16656;Cancelado
462;21;04/05/2025;12:00:00;Troca de óleo;85341;Cancelado
463;62;26/05/2025;10:00:00;Revisão;14063;Confirmado
464;11;08/05/2026;12:00:00;Suspensão;64772;Cancelado
465;73;30/03/2026;13:00:00;Revisão;15332;Cancelado
466;89;10/10/2025;08:00:00;Suspensão;114437;Pendente
467;36;15/07/2025;13:00:00;Revisão;159549;Cancelado
468;38;21/08/2025;11:00:00;Freios;15608;Pendente
469;13;07/11/2025;09:00:00;Suspensão;106178;Confirmado
470;60;13/01/2026;16:00:00;Troca de óleo;17676;Confirmado
471;28;18/04/2026;16:00:00;Diagnóstico;5099;Confirmado
472;38;27/04/2026;13:00:00;Revisão;194233;Pendente
473;25;30/12/2025;11:00:00;Suspensão;35434;Cancelado
474;5;05/02/2026;13:00:00;Freios;34437;Confirmado
475;93;12/08/2025;12:00:00;Suspensão;198596;Pendente
476;98;05/09/2025;10:00:00;Troca de óleo;194786;Confirmado
477;10;13/07/2025;10:00:00;Diagnóstico;45879;Pendente
478;4;25/04/2026;10:00:00;Troca de óleo;140206;Confirmado
479;80;19/07/2025;15:00:00;Suspensão;154381;Pendente
480;74;01/03/2026;15:00:00;Troca de óleo;192353;Cancelado
481;27;24/10/2025;14:00:00;Revisão;98517;Confirmado
482;15;30/06/2025;10:00:00;Revisão;180172;Confirmado
483;77;20/01/2026;16:00:00;Suspensão;44304;Cancelado
484;14;04/02/2026;09:00:00;Suspensão;151416;Confirmado
485;73;31/07/2025;09:00:00;Diagnóstico;121548;Cancelado
486;95;13/04/2026;16:00:00;Suspensão;113298;Confirmado
487;42;03/05/2026;12:00:00;Revisão;118713;Cancelado
488;57;15/04/2026;15:00:00;Revisão;46517;Pendente
489;97;23/02/2026;09:00:00;Suspensão;19755;Pendente
490;16;08/12/2025;09:00:00;Diagnóstico;3393;Confirmado
491;71;05/12/2025;09:00:00;Troca de óleo;41275;Cancelado
492;84;02/10/2025;14:00:00;Revisão;187325;Confirmado
493;33;23/12/2025;15:00:00;Troca de óleo;106266;Pendente
494;43;12/12/2025;09:00:00;Revisão;12052;Pendente
495;55;07/08/2025;14:00:00;Suspensão;49192;Pendente
496;30;13/01/2026;08:00:00;Diagnóstico;107236;Confirmado
497;73;11/01/2026;16:00:00;Diagnóstico;132148;Confirmado
498;93;08/07/2025;09:00:00;Suspensão;182118;Cancelado
499;22;04/03/2026;16:00:00;Suspensão;67808;Pendente
500;45;26/12/2025;15:00:00;Troca de óleo;182458;Pendente
501;37;07/10/2025;16:00:00;Suspensão;156331;Pendente
502;48;10/05/2026;14:00:00;Freios;2652;Cancelado
503;15;06/10/2025;08:00:00;Suspensão;80253;Confirmado
504;90;03/10/2025;10:00:00;Diagnóstico;94443;Confirmado
505;6;20/08/2025;12:00:00;Revisão;168257;Pendente
506;87;23/12/2025;10:00:00;Revisão;37126;Pendente
507;2;23/07/2025;12:00:00;Suspensão;63403;Cancelado
508;15;18/10/2025;08:00:00;Troca de óleo;65007;Cancelado
509;56;24/12/2025;13:00:00;Troca de óleo;191207;Pendente
510;43;10/09/2025;13:00:00;Revisão;107533;Pendente
511;10;02/09/2025;12:00:00;Troca de óleo;195683;Confirmado
512;18;04/04/2026;14:00:00;Freios;81563;Confirmado
513;49;25/11/2025;12:00:00;Diagnóstico;81301;Cancelado
514;61;06/03/2026;15:00:00;Suspensão;65833;Pendente
515;45;15/02/2026;13:00:00;Revisão;107698;Cancelado
516;35;23/03/2026;16:00:00;Diagnóstico;54267;Cancelado
517;99;02/03/2026;12:00:00;Revisão;161225;Confirmado
518;8;18/05/2025;13:00:00;Suspensão;105699;Pendente
519;3;21/08/2025;10:00:00;Suspensão;15655;Confirmado
520;38;14/01/2026;09:00:00;Freios;143532;Pendente
521;4;19/12/2025;12:00:00;Suspensão;154704;Confirmado
522;88;23/11/2025;16:00:00;Revisão;47549;Cancelado
523;91;18/12/2025;12:00:00;Revisão;111777;Cancelado
524;12;18/10/2025;08:00:00;Diagnóstico;169588;Pendente
525;13;23/04/2026;16:00:00;Diagnóstico;12644;Pendente
526;64;18/09/2025;15:00:00;Revisão;135644;Confirmado
527;68;25/03/2026;12:00:00;Freios;151076;Pendente
528;9;21/07/2025;09:00:00;Diagnóstico;1429;Pendente
529;14;03/07/2025;15:00:00;Revisão;198849;Confirmado
530;79;21/07/2025;09:00:00;Troca de óleo;111099;Cancelado
531;64;01/03/2026;15:00:00;Troca de óleo;15306;Cancelado
532;23;21/08/2025;15:00:00;Troca de óleo;111184;Pendente
533;21;03/02/2026;14:00:00;Revisão;159662;Confirmado
534;78;29/05/2025;16:00:00;Troca de óleo;115807;Confirmado
535;20;14/03/2026;12:00:00;Revisão;81838;Pendente
536;26;22/10/2025;12:00:00;Suspensão;164143;Cancelado
537;9;11/03/2026;14:00:00;Freios;59558;Confirmado
538;45;24/06/2025;15:00:00;Diagnóstico;19153;Pendente
539;69;24/07/2025;12:00:00;Freios;158447;Cancelado
540;26;05/08/2025;08:00:00;Troca de óleo;126947;Cancelado
541;54;25/06/2025;13:00:00;Freios;16170;Confirmado
542;8;14/04/2026;08:00:00;Troca de óleo;57776;Cancelado
543;7;20/07/2025;11:00:00;Freios;19532;Cancelado
544;65;05/10/2025;15:00:00;Diagnóstico;144731;Confirmado
545;77;13/04/2026;12:00:00;Revisão;4820;Cancelado
546;50;17/02/2026;12:00:00;Revisão;151345;Confirmado
547;57;10/10/2025;09:00:00;Troca de óleo;2389;Pendente
548;4;14/12/2025;15:00:00;Revisão;10201;Pendente
549;87;16/07/2025;15:00:00;Troca de óleo;105733;Pendente
550;68;13/03/2026;12:00:00;Revisão;14462;Confirmado
551;72;08/05/2026;11:00:00;Troca de óleo;126181;Pendente
552;62;26/07/2025;11:00:00;Freios;192933;Confirmado
553;45;24/05/2025;15:00:00;Freios;13900;Pendente
554;50;23/02/2026;09:00:00;Revisão;176047;Pendente
555;27;03/10/2025;09:00:00;Diagnóstico;88947;Cancelado
556;37;21/06/2025;15:00:00;Troca de óleo;76094;Pendente
557;44;29/11/2025;16:00:00;Revisão;177413;Confirmado
558;35;30/04/2026;14:00:00;Freios;37685;Cancelado
559;46;01/09/2025;12:00:00;Diagnóstico;65722;Pendente
560;97;23/06/2025;11:00:00;Freios;27578;Confirmado
561;84;07/10/2025;09:00:00;Freios;171604;Cancelado
562;98;08/07/2025;12:00:00;Troca de óleo;56825;Cancelado
563;98;27/01/2026;12:00:00;Diagnóstico;81349;Cancelado
564;79;08/05/2025;11:00:00;Revisão;8799;Confirmado
565;55;28/11/2025;11:00:00;Troca de óleo;19846;Confirmado
566;98;21/01/2026;11:00:00;Freios;114249;Cancelado
567;5;13/08/2025;12:00:00;Revisão;74415;Confirmado
568;22;14/02/2026;13:00:00;Suspensão;16219;Pendente
569;72;21/04/2026;12:00:00;Revisão;18554;Cancelado
570;27;29/05/2025;16:00:00;Revisão;82257;Pendente
571;92;23/11/2025;12:00:00;Diagnóstico;155674;Pendente
572;29;28/05/2025;12:00:00;Revisão;1998;Cancelado
573;14;11/06/2025;16:00:00;Suspensão;70678;Pendente
574;12;19/02/2026;09:00:00;Diagnóstico;87532;Confirmado
575;3;21/04/2026;10:00:00;Troca de óleo;2798;Cancelado
576;38;04/04/2026;08:00:00;Diagnóstico;78692;Confirmado
577;42;11/03/2026;08:00:00;Freios;110344;Pendente
578;61;30/07/2025;15:00:00;Freios;132292;Cancelado
579;92;27/05/2025;08:00:00;Troca de óleo;13356;Cancelado
580;5;22/05/2025;10:00:00;Diagnóstico;100392;Confirmado
581;47;16/03/2026;12:00:00;Diagnóstico;195724;Cancelado
582;27;17/09/2025;10:00:00;Revisão;21733;Cancelado
583;9;26/12/2025;13:00:00;Freios;172879;Pendente
584;50;15/04/2026;08:00:00;Revisão;79575;Confirmado
585;33;11/07/2025;13:00:00;Suspensão;173332;Confirmado
586;17;08/08/2025;14:00:00;Suspensão;182751;Confirmado
587;13;03/07/2025;16:00:00;Suspensão;108473;Pendente
588;61;07/07/2025;13:00:00;Freios;139523;Cancelado
589;86;14/06/2025;08:00:00;Diagnóstico;50261;Pendente
590;40;03/07/2025;16:00:00;Troca de óleo;87447;Cancelado
591;79;31/03/2026;11:00:00;Freios;165509;Pendente
592;47;17/09/2025;10:00:00;Suspensão;147414;Pendente
593;68;05/11/2025;11:00:00;Suspensão;75681;Cancelado
594;38;22/10/2025;11:00:00;Troca de óleo;14580;Confirmado
595;86;04/09/2025;12:00:00;Suspensão;123879;Confirmado
596;84;03/07/2025;10:00:00;Diagnóstico;140122;Cancelado
597;68;19/02/2026;11:00:00;Revisão;120912;Cancelado
598;13;01/10/2025;12:00:00;Freios;47267;Cancelado
599;83;28/10/2025;10:00:00;Suspensão;48045;Cancelado
600;12;07/04/2026;08:00:00;Suspensão;30573;Confirmado
601;6;29/01/2026;09:00:00;Freios;199625;Pendente
602;63;17/11/2025;11:00:00;Troca de óleo;147287;Pendente
603;9;29/10/2025;14:00:00;Revisão;85761;Cancelado
604;84;12/06/2025;16:00:00;Freios;159475;Confirmado
605;13;04/03/2026;15:00:00;Troca de óleo;112261;Cancelado
606;68;08/06/2025;13:00:00;Troca de óleo;20479;Confirmado
607;35;30/05/2025;15:00:00;Troca de óleo;10149;Pendente
608;7;12/06/2025;08:00:00;Revisão;91138;Cancelado
609;15;18/11/2025;16:00:00;Freios;31917;Pendente
610;75;19/11/2025;16:00:00;Diagnóstico;19845;Cancelado
611;26;09/02/2026;10:00:00;Revisão;88547;Pendente
612;4;27/10/2025;15:00:00;Freios;21097;Pendente
613;96;16/11/2025;08:00:00;Troca de óleo;33469;Pendente
614;66;29/08/2025;10:00:00;Suspensão;148075;Confirmado
615;25;28/12/2025;13:00:00;Freios;77372;Cancelado
616;13;30/08/2025;09:00:00;Suspensão;45976;Confirmado
617;66;01/07/2025;16:00:00;Revisão;180096;Confirmado
618;52;18/08/2025;11:00:00;Freios;97772;Cancelado
619;25;25/07/2025;08:00:00;Freios;113375;Pendente
620;2;28/10/2025;08:00:00;Revisão;128303;Pendente
621;1;15/08/2025;14:00:00;Freios;91353;Cancelado
622;84;06/05/2025;08:00:00;Diagnóstico;28197;Cancelado
623;70;31/12/2025;09:00:00;Troca de óleo;142909;Pendente
624;80;09/02/2026;15:00:00;Revisão;133664;Confirmado
625;41;25/11/2025;15:00:00;Suspensão;168669;Confirmado
626;11;04/02/2026;12:00:00;Suspensão;148409;Confirmado
627;13;09/11/2025;10:00:00;Troca de óleo;188922;Confirmado
628;56;28/07/2025;12:00:00;Revisão;28205;Pendente
629;31;22/11/2025;14:00:00;Revisão;103668;Pendente
630;27;21/12/2025;11:00:00;Suspensão;6406;Cancelado
631;8;01/10/2025;08:00:00;Revisão;63661;Pendente
632;74;11/03/2026;12:00:00;Diagnóstico;42243;Cancelado
633;28;08/06/2025;13:00:00;Freios;58311;Cancelado
634;40;30/10/2025;09:00:00;Freios;70508;Pendente
635;39;25/10/2025;13:00:00;Suspensão;78388;Cancelado
636;15;10/01/2026;09:00:00;Suspensão;21577;Cancelado
637;20;24/11/2025;13:00:00;Suspensão;51747;Confirmado
638;2;10/08/2025;14:00:00;Suspensão;14696;Pendente
639;29;04/09/2025;12:00:00;Troca de óleo;88729;Pendente
640;54;23/07/2025;08:00:00;Suspensão;139459;Pendente
641;52;27/08/2025;15:00:00;Freios;5308;Confirmado
642;62;08/01/2026;11:00:00;Suspensão;136073;Cancelado
643;38;08/12/2025;13:00:00;Suspensão;30637;Cancelado
644;13;13/08/2025;10:00:00;Freios;47709;Pendente
645;29;13/02/2026;12:00:00;Troca de óleo;150157;Confirmado
646;87;03/03/2026;10:00:00;Troca de óleo;79547;Confirmado
647;81;15/04/2026;13:00:00;Freios;137765;Cancelado
648;4;28/01/2026;16:00:00;Freios;168959;Cancelado
649;59;13/06/2025;11:00:00;Troca de óleo;107839;Confirmado
650;44;04/11/2025;08:00:00;Freios;175285;Pendente
651;77;06/11/2025;13:00:00;Troca de óleo;53011;Cancelado
652;54;15/09/2025;14:00:00;Suspensão;18117;Confirmado
653;81;14/04/2026;13:00:00;Troca de óleo;149277;Confirmado
654;41;16/05/2025;08:00:00;Freios;23331;Confirmado
655;84;06/01/2026;11:00:00;Revisão;2274;Confirmado
656;86;30/10/2025;14:00:00;Freios;26341;Pendente
657;50;20/05/2025;16:00:00;Revisão;10349;Confirmado
658;40;12/12/2025;15:00:00;Freios;8922;Cancelado
659;80;29/10/2025;10:00:00;Diagnóstico;86463;Pendente
660;69;10/08/2025;14:00:00;Revisão;16280;Cancelado
661;45;09/03/2026;15:00:00;Freios;90816;Confirmado
662;97;27/12/2025;10:00:00;Suspensão;57335;Cancelado
663;73;27/08/2025;09:00:00;Freios;37746;Cancelado
664;49;26/06/2025;09:00:00;Troca de óleo;154699;Confirmado
665;91;23/02/2026;13:00:00;Freios;155865;Confirmado
666;88;06/10/2025;08:00:00;Freios;160469;Confirmado
667;85;26/03/2026;13:00:00;Diagnóstico;132296;Pendente
668;81;27/06/2025;16:00:00;Freios;11889;Confirmado
669;11;01/05/2026;12:00:00;Revisão;89869;Cancelado
670;40;27/10/2025;11:00:00;Troca de óleo;115596;Cancelado
671;93;22/10/2025;10:00:00;Diagnóstico;139943;Cancelado
672;59;03/11/2025;13:00:00;Freios;178382;Pendente
673;4;21/10/2025;08:00:00;Troca de óleo;131861;Cancelado
674;97;18/01/2026;15:00:00;Troca de óleo;199823;Pendente
675;83;19/04/2026;08:00:00;Suspensão;94701;Cancelado
676;12;14/07/2025;16:00:00;Suspensão;18404;Cancelado
677;16;11/09/2025;11:00:00;Diagnóstico;20551;Confirmado
678;17;09/11/2025;14:00:00;Troca de óleo;81485;Pendente
679;77;13/05/2025;11:00:00;Diagnóstico;181814;Cancelado
680;86;19/04/2026;16:00:00;Suspensão;147446;Cancelado
681;36;27/05/2025;13:00:00;Suspensão;195874;Pendente
682;88;27/09/2025;13:00:00;Revisão;66138;Confirmado
683;72;06/06/2025;08:00:00;Diagnóstico;7525;Pendente
684;83;12/12/2025;12:00:00;Revisão;28452;Pendente
685;68;13/10/2025;12:00:00;Revisão;173698;Confirmado
686;23;19/02/2026;12:00:00;Troca de óleo;99749;Confirmado
687;20;30/10/2025;11:00:00;Freios;45916;Cancelado
688;26;13/01/2026;14:00:00;Diagnóstico;97965;Confirmado
689;18;01/09/2025;14:00:00;Diagnóstico;156836;Confirmado
690;31;25/05/2025;14:00:00;Diagnóstico;98058;Pendente
691;85;06/08/2025;10:00:00;Revisão;37323;Cancelado
692;68;21/07/2025;14:00:00;Revisão;131753;Pendente
693;77;30/09/2025;12:00:00;Troca de óleo;159469;Confirmado
694;13;11/06/2025;08:00:00;Freios;109161;Pendente
695;95;16/11/2025;13:00:00;Suspensão;194148;Pendente
696;20;05/12/2025;15:00:00;Troca de óleo;27687;Pendente
697;71;14/04/2026;13:00:00;Suspensão;7786;Cancelado
698;68;29/06/2025;16:00:00;Diagnóstico;183903;Pendente
699;29;04/10/2025;14:00:00;Freios;54811;Confirmado
700;76;25/06/2025;14:00:00;Freios;96931;Confirmado
701;37;30/12/2025;15:00:00;Diagnóstico;129522;Cancelado
702;41;01/04/2026;14:00:00;Diagnóstico;67675;Pendente
703;27;21/12/2025;12:00:00;Suspensão;91704;Cancelado
704;76;01/10/2025;16:00:00;Suspensão;178077;Confirmado
705;63;03/04/2026;16:00:00;Revisão;92814;Confirmado
706;65;02/01/2026;15:00:00;Suspensão;15119;Pendente
707;12;15/07/2025;12:00:00;Revisão;78189;Pendente
708;49;04/02/2026;15:00:00;Freios;147755;Cancelado
709;65;26/09/2025;15:00:00;Freios;31229;Pendente
710;90;21/04/2026;16:00:00;Diagnóstico;114527;Confirmado
711;64;03/12/2025;16:00:00;Revisão;110411;Confirmado
712;64;19/10/2025;08:00:00;Diagnóstico;5349;Cancelado
713;31;05/05/2026;15:00:00;Diagnóstico;142116;Confirmado
714;29;22/11/2025;11:00:00;Troca de óleo;188861;Pendente
715;76;20/02/2026;13:00:00;Suspensão;40175;Pendente
716;95;25/01/2026;16:00:00;Diagnóstico;21068;Pendente
717;34;07/03/2026;10:00:00;Suspensão;107981;Pendente
718;74;23/06/2025;13:00:00;Revisão;1950;Pendente
719;91;29/06/2025;08:00:00;Diagnóstico;48721;Pendente
720;91;27/11/2025;13:00:00;Freios;123451;Cancelado
721;88;14/06/2025;14:00:00;Suspensão;59109;Pendente
722;64;23/05/2025;10:00:00;Troca de óleo;65717;Pendente
723;8;22/10/2025;09:00:00;Suspensão;193574;Confirmado
724;63;17/04/2026;10:00:00;Freios;82072;Confirmado
725;40;28/07/2025;13:00:00;Revisão;63132;Confirmado
726;53;29/12/2025;09:00:00;Troca de óleo;96588;Confirmado
727;23;16/12/2025;14:00:00;Suspensão;79651;Confirmado
728;49;24/04/2026;12:00:00;Troca de óleo;20695;Cancelado
729;14;08/03/2026;10:00:00;Troca de óleo;59717;Cancelado
730;37;01/03/2026;08:00:00;Suspensão;17802;Confirmado
731;6;31/12/2025;10:00:00;Diagnóstico;24578;Confirmado
732;25;14/09/2025;10:00:00;Revisão;35832;Cancelado
733;26;25/09/2025;11:00:00;Troca de óleo;92551;Pendente
734;96;27/03/2026;09:00:00;Diagnóstico;112053;Cancelado
735;28;21/05/2025;16:00:00;Suspensão;154818;Cancelado
736;15;01/03/2026;08:00:00;Troca de óleo;131364;Pendente
737;3;14/07/2025;14:00:00;Revisão;133483;Cancelado
738;67;21/11/2025;11:00:00;Troca de óleo;3337;Confirmado
739;95;16/07/2025;11:00:00;Suspensão;89257;Pendente
740;87;19/04/2026;14:00:00;Suspensão;186441;Pendente
741;76;13/07/2025;12:00:00;Freios;92704;Cancelado
742;36;30/07/2025;10:00:00;Diagnóstico;80843;Confirmado
743;33;29/03/2026;08:00:00;Revisão;60586;Cancelado
744;27;09/02/2026;10:00:00;Revisão;107088;Pendente
745;14;09/05/2026;12:00:00;Suspensão;110384;Pendente
746;78;29/01/2026;14:00:00;Suspensão;44089;Cancelado
747;67;12/05/2025;08:00:00;Diagnóstico;16631;Confirmado
748;36;10/05/2026;12:00:00;Suspensão;186601;Confirmado
749;2;08/05/2026;09:00:00;Diagnóstico;117767;Confirmado
750;21;07/01/2026;09:00:00;Freios;148454;Pendente
751;77;06/04/2026;10:00:00;Suspensão;97981;Pendente
752;65;29/03/2026;09:00:00;Diagnóstico;28229;Confirmado
753;60;16/07/2025;12:00:00;Freios;71178;Cancelado
754;66;28/09/2025;10:00:00;Freios;47695;Confirmado
755;48;30/10/2025;11:00:00;Freios;34307;Cancelado
756;28;03/02/2026;15:00:00;Freios;193417;Confirmado
757;89;30/10/2025;09:00:00;Freios;131617;Confirmado
758;10;10/12/2025;13:00:00;Troca de óleo;10433;Pendente
759;53;29/01/2026;16:00:00;Troca de óleo;125007;Pendente
760;15;28/09/2025;15:00:00;Diagnóstico;67226;Confirmado
761;54;03/02/2026;16:00:00;Freios;130793;Cancelado
762;27;15/04/2026;08:00:00;Troca de óleo;115259;Confirmado
763;98;06/02/2026;09:00:00;Suspensão;133148;Confirmado
764;83;16/01/2026;15:00:00;Diagnóstico;147461;Confirmado
765;26;06/03/2026;16:00:00;Suspensão;125806;Cancelado
766;39;08/05/2026;10:00:00;Troca de óleo;12563;Confirmado
767;94;19/05/2025;16:00:00;Suspensão;83436;Pendente
768;69;18/12/2025;09:00:00;Freios;198872;Pendente
769;85;17/01/2026;09:00:00;Diagnóstico;136293;Cancelado
770;49;18/11/2025;14:00:00;Suspensão;1530;Confirmado
771;30;28/07/2025;08:00:00;Freios;56881;Cancelado
772;18;19/12/2025;15:00:00;Freios;9289;Confirmado
773;9;12/07/2025;14:00:00;Suspensão;128198;Pendente
774;28;30/01/2026;08:00:00;Diagnóstico;92052;Confirmado
775;31;26/12/2025;09:00:00;Revisão;21527;Confirmado
776;96;27/10/2025;12:00:00;Freios;173553;Confirmado
777;93;05/01/2026;09:00:00;Freios;39821;Pendente
778;87;25/06/2025;11:00:00;Diagnóstico;9877;Cancelado
779;38;03/07/2025;16:00:00;Troca de óleo;20577;Pendente
780;14;17/03/2026;12:00:00;Freios;4547;Pendente
781;21;18/08/2025;14:00:00;Suspensão;64873;Pendente
782;65;24/08/2025;08:00:00;Freios;24177;Cancelado
783;15;07/04/2026;14:00:00;Troca de óleo;21716;Cancelado
784;47;29/07/2025;15:00:00;Revisão;115622;Cancelado
785;19;13/11/2025;14:00:00;Freios;167765;Pendente
786;98;29/10/2025;14:00:00;Diagnóstico;81166;Pendente
787;12;14/03/2026;09:00:00;Suspensão;6949;Cancelado
788;28;05/12/2025;12:00:00;Suspensão;141931;Cancelado
789;16;08/05/2026;16:00:00;Troca de óleo;4559;Confirmado
790;11;11/09/2025;11:00:00;Revisão;140623;Cancelado
791;13;25/09/2025;12:00:00;Suspensão;128735;Confirmado
792;47;31/08/2025;16:00:00;Suspensão;70204;Cancelado
793;1;11/08/2025;12:00:00;Troca de óleo;154193;Confirmado
794;96;06/02/2026;16:00:00;Diagnóstico;132732;Confirmado
795;51;29/10/2025;13:00:00;Troca de óleo;64165;Pendente
796;4;26/03/2026;10:00:00;Troca de óleo;158112;Pendente
797;42;19/06/2025;15:00:00;Diagnóstico;131538;Cancelado
798;55;14/02/2026;14:00:00;Diagnóstico;35476;Confirmado
799;27;26/02/2026;16:00:00;Troca de óleo;101864;Cancelado
800;67;09/01/2026;10:00:00;Diagnóstico;107233;Confirmado
801;3;21/02/2026;09:00:00;Diagnóstico;31096;Cancelado
802;92;02/02/2026;13:00:00;Freios;78923;Confirmado
803;86;13/08/2025;16:00:00;Suspensão;38659;Cancelado
804;36;30/06/2025;10:00:00;Diagnóstico;15170;Cancelado
805;76;09/05/2025;12:00:00;Freios;63366;Cancelado
806;79;15/10/2025;09:00:00;Troca de óleo;155742;Confirmado
807;54;21/02/2026;12:00:00;Revisão;88417;Confirmado
808;2;11/09/2025;15:00:00;Troca de óleo;28534;Confirmado
809;81;21/06/2025;15:00:00;Diagnóstico;56806;Cancelado
810;69;14/01/2026;12:00:00;Freios;16057;Pendente
811;25;30/10/2025;12:00:00;Diagnóstico;45891;Cancelado
812;21;27/12/2025;09:00:00;Revisão;42575;Pendente
813;43;11/04/2026;08:00:00;Diagnóstico;52463;Cancelado
814;14;17/01/2026;16:00:00;Freios;120007;Confirmado
815;60;10/03/2026;09:00:00;Diagnóstico;143034;Cancelado
816;19;21/08/2025;11:00:00;Freios;121379;Confirmado
817;41;03/07/2025;11:00:00;Revisão;174645;Pendente
818;17;28/09/2025;08:00:00;Freios;151771;Pendente
819;96;10/08/2025;14:00:00;Diagnóstico;191721;Confirmado
820;27;20/07/2025;11:00:00;Troca de óleo;19293;Pendente
821;42;15/10/2025;14:00:00;Suspensão;104153;Cancelado
822;87;21/07/2025;15:00:00;Troca de óleo;166911;Cancelado
823;100;01/07/2025;14:00:00;Revisão;186154;Pendente
824;86;28/10/2025;13:00:00;Revisão;152781;Cancelado
825;28;06/12/2025;09:00:00;Troca de óleo;72365;Pendente
826;9;22/02/2026;12:00:00;Freios;148099;Cancelado
827;16;27/06/2025;11:00:00;Revisão;24176;Pendente
828;100;03/02/2026;12:00:00;Freios;45942;Cancelado
829;31;30/07/2025;09:00:00;Freios;39035;Cancelado
830;30;06/01/2026;10:00:00;Diagnóstico;47403;Pendente
831;71;05/07/2025;09:00:00;Troca de óleo;172754;Confirmado
832;45;16/04/2026;13:00:00;Freios;85131;Confirmado
833;55;21/04/2026;14:00:00;Revisão;128942;Cancelado
834;72;04/02/2026;09:00:00;Suspensão;26562;Confirmado
835;70;11/03/2026;14:00:00;Freios;2099;Confirmado
836;99;23/11/2025;13:00:00;Troca de óleo;63958;Confirmado
837;18;12/01/2026;12:00:00;Troca de óleo;12777;Confirmado
838;83;14/10/2025;09:00:00;Diagnóstico;115995;Pendente
839;39;13/06/2025;12:00:00;Diagnóstico;90779;Confirmado
840;3;03/10/2025;14:00:00;Revisão;31369;Pendente
841;52;24/10/2025;11:00:00;Troca de óleo;89938;Pendente
842;81;18/04/2026;12:00:00;Diagnóstico;170013;Confirmado
843;92;11/08/2025;10:00:00;Freios;108979;Confirmado
844;58;22/10/2025;14:00:00;Diagnóstico;85553;Pendente
845;40;28/04/2026;10:00:00;Freios;32642;Confirmado
846;50;16/08/2025;16:00:00;Revisão;29117;Cancelado
847;5;24/07/2025;15:00:00;Troca de óleo;79144;Pendente
848;46;23/03/2026;11:00:00;Suspensão;98248;Pendente
849;89;08/02/2026;10:00:00;Troca de óleo;106607;Confirmado
850;35;03/01/2026;15:00:00;Suspensão;148123;Cancelado
851;13;10/10/2025;12:00:00;Suspensão;90433;Cancelado
852;1;16/09/2025;15:00:00;Suspensão;16693;Confirmado
853;21;14/02/2026;14:00:00;Revisão;14686;Confirmado
854;87;20/06/2025;13:00:00;Troca de óleo;64515;Cancelado
855;69;05/08/2025;14:00:00;Troca de óleo;86556;Cancelado
856;20;01/04/2026;11:00:00;Troca de óleo;173836;Confirmado
857;38;02/06/2025;15:00:00;Suspensão;168801;Cancelado
858;2;25/02/2026;09:00:00;Revisão;139669;Confirmado
859;80;29/11/2025;08:00:00;Revisão;98912;Confirmado
860;74;20/12/2025;08:00:00;Freios;149123;Pendente
861;98;01/01/2026;09:00:00;Troca de óleo;118108;Cancelado
862;44;02/08/2025;11:00:00;Suspensão;178473;Confirmado
863;58;27/07/2025;09:00:00;Freios;23941;Confirmado
864;7;12/02/2026;14:00:00;Freios;190476;Pendente
865;66;15/06/2025;12:00:00;Suspensão;99035;Confirmado
866;60;04/12/2025;08:00:00;Freios;131934;Confirmado
867;96;22/06/2025;16:00:00;Suspensão;142581;Cancelado
868;67;18/04/2026;14:00:00;Troca de óleo;156628;Pendente
869;89;08/02/2026;14:00:00;Diagnóstico;159055;Pendente
870;26;17/11/2025;11:00:00;Revisão;75333;Cancelado
871;37;09/01/2026;08:00:00;Diagnóstico;158269;Pendente
872;30;30/07/2025;11:00:00;Troca de óleo;128313;Cancelado
873;80;03/06/2025;08:00:00;Troca de óleo;191287;Pendente
874;90;28/04/2026;15:00:00;Troca de óleo;111601;Cancelado
875;62;19/04/2026;12:00:00;Revisão;146863;Pendente
